gi,gj,n_all,n_recent,n_species,last_obs
182,-398,14,6,13,2024-10-12
204,-322,10,1,9,2024-07-10
204,-320,9,1,8,2023-08-04
209,-447,109,44,70,2025-10-09
195,-464,110,88,85,2026-04-27
191,-351,4,3,3,2024-05-19
255,-546,3,1,3,2021-08-22
165,-451,71,46,38,2026-05-23
169,-382,42,31,36,2026-05-11
216,-445,48,32,44,2025-10-08
186,-416,26,25,22,2024-08-15
190,-247,613,549,285,2026-05-02
175,-462,34,24,32,2025-10-24
193,-505,45,1,32,2023-10-14
187,-236,1,0,1,2002-08-03
201,-451,75,62,53,2026-05-06
196,-270,11,4,11,2025-07-14
203,-449,53,35,46,2025-08-06
223,-351,121,9,77,2025-09-26
188,-343,3,2,3,2022-09-17
275,-538,4,3,4,2025-08-03
173,-280,8,7,7,2025-08-09
232,-491,57,48,41,2026-05-16
182,-327,18,8,18,2025-08-17
217,-461,253,169,164,2026-05-26
219,-519,9,8,6,2026-03-31
221,-455,9,8,9,2025-08-07
193,-270,84,56,67,2025-09-30
266,-286,2,0,2,2008-08-05
211,-454,250,239,160,2026-05-23
169,-366,164,146,127,2026-04-16
173,-441,51,38,42,2025-09-25
240,-534,7,1,7,2022-07-22
250,-420,1,0,1,2018-07-09
200,-345,18,10,15,2025-10-30
185,-278,232,164,143,2026-05-23
261,-539,31,29,23,2021-07-15
200,-451,298,262,164,2026-05-26
197,-269,90,86,73,2026-04-11
216,-482,12,4,11,2022-10-05
201,-512,276,165,146,2026-04-20
200,-512,140,68,97,2026-05-05
190,-499,57,44,34,2026-04-10
246,-527,5,4,5,2025-08-20
246,-524,21,20,21,2025-08-22
226,-307,217,55,144,2025-08-02
203,-356,60,57,50,2025-06-11
244,-518,14,10,13,2024-07-21
218,-497,38,35,32,2025-07-15
219,-489,16,15,14,2024-08-25
218,-527,6,2,6,2024-07-21
164,-483,284,225,164,2025-09-16
197,-446,37,19,28,2026-05-08
236,-473,7,5,7,2026-04-25
236,-474,4,0,4,2020-01-01
174,-277,44,38,14,2024-07-27
216,-498,40,36,32,2026-04-05
241,-506,6,0,6,1978-07-23
241,-449,11,0,4,1995-03-19
230,-491,22,21,19,2024-09-01
267,-432,4,0,4,2005-06-30
170,-431,52,43,37,2026-05-26
206,-375,86,43,65,2026-03-01
165,-467,23,23,22,2025-10-30
209,-411,49,47,48,2026-05-23
166,-473,93,93,58,2025-09-12
215,-396,10,6,10,2025-02-27
167,-270,25,1,23,2023-05-19
176,-268,20,13,11,2025-10-19
220,-469,10,7,10,2025-09-21
191,-312,222,155,115,2024-08-02
167,-370,87,68,68,2026-05-14
219,-401,214,211,194,2025-09-13
189,-417,11,10,11,2024-07-05
169,-409,22,20,21,2025-09-04
168,-409,151,121,73,2025-10-22
230,-547,7,6,7,2023-06-17
215,-450,180,161,118,2026-05-17
201,-357,65,57,55,2025-10-02
183,-283,86,80,73,2025-11-04
193,-294,5,3,5,2022-11-15
210,-353,4,1,4,2021-03-06
187,-424,9,8,9,2025-06-25
210,-491,7,6,7,2026-03-14
239,-507,6,5,6,2024-09-18
183,-437,68,62,44,2026-05-17
267,-210,94,90,64,2024-07-05
164,-474,13,2,11,2025-08-12
199,-475,97,45,66,2026-05-25
169,-464,63,55,52,2026-05-09
182,-418,46,33,38,2026-05-10
206,-399,107,85,75,2025-09-30
198,-445,63,53,51,2026-04-07
220,-225,9,9,9,2023-02-13
220,-224,1,1,1,2021-04-21
196,-345,16,15,16,2024-08-27
211,-433,23,23,22,2025-09-30
176,-438,40,28,34,2026-05-14
213,-426,113,112,91,2026-05-11
214,-508,1,0,1,2020-08-16
166,-456,64,46,50,2026-05-14
210,-348,16,7,10,2025-04-02
175,-392,145,143,56,2025-09-03
205,-513,379,348,163,2025-07-04
214,-463,392,378,194,2026-05-20
241,-539,109,92,77,2025-09-29
197,-363,8,4,8,2025-06-10
174,-379,120,118,105,2025-10-15
164,-442,122,118,65,2025-08-08
168,-464,59,56,52,2026-04-06
204,-280,14,14,13,2021-05-29
203,-280,9,9,8,2021-05-29
207,-350,4,4,4,2023-08-28
210,-344,8,1,8,2021-05-11
195,-482,107,71,78,2025-08-16
189,-415,53,48,43,2026-03-26
216,-531,51,28,40,2026-05-18
200,-504,249,237,161,2026-05-09
212,-478,85,56,73,2026-05-12
208,-339,2,2,2,2021-10-08
208,-336,1,1,1,2021-05-29
209,-343,2,2,2,2021-10-04
170,-486,44,40,38,2026-04-04
191,-441,124,112,91,2025-09-25
207,-430,55,51,40,2026-03-15
264,-212,13,0,12,2019-09-07
199,-315,49,47,43,2025-10-06
222,-464,37,34,33,2026-05-20
220,-443,12,11,11,2026-05-26
168,-399,195,194,143,2026-04-29
196,-229,30,22,26,2025-08-16
243,-459,26,25,24,2025-06-14
165,-416,35,26,31,2026-04-19
204,-359,26,26,22,2025-08-24
214,-431,244,235,125,2025-10-16
258,-560,39,31,33,2021-06-13
165,-395,175,174,129,2026-05-16
259,-563,33,33,24,2022-08-11
209,-485,14,12,14,2025-06-24
208,-485,3,2,3,2023-03-19
236,-503,144,142,47,2023-08-16
210,-490,284,267,166,2026-05-02
219,-493,39,6,34,2026-05-23
198,-434,153,149,91,2025-06-30
203,-228,405,298,175,2026-04-06
190,-415,59,53,55,2025-07-08
184,-448,14,12,14,2025-06-24
207,-346,31,30,23,2023-08-04
185,-437,48,45,42,2025-09-30
176,-406,4,4,4,2025-08-16
243,-540,55,51,42,2026-05-23
180,-402,26,22,23,2026-05-15
215,-505,4,3,4,2025-07-10
168,-424,16,16,15,2024-05-27
191,-418,5,5,5,2021-09-14
182,-403,62,62,41,2026-04-29
180,-428,158,141,119,2026-03-14
171,-477,61,55,45,2025-09-27
210,-496,13,13,13,2025-06-19
238,-526,6,0,6,2017-08-05
234,-535,87,87,61,2026-05-22
239,-515,28,24,20,2026-05-17
213,-473,81,64,60,2025-06-16
212,-436,220,213,159,2026-05-22
205,-370,38,37,32,2022-07-03
187,-464,57,47,48,2025-09-30
210,-424,92,88,60,2026-05-09
168,-461,24,22,19,2024-06-14
228,-534,36,23,19,2026-05-10
210,-305,7,7,7,2026-04-22
217,-424,97,78,86,2026-01-01
218,-424,12,11,11,2024-07-14
187,-397,68,64,37,2026-05-07
215,-432,115,109,91,2026-05-10
224,-502,12,12,10,2021-09-16
197,-400,195,174,116,2026-05-07
164,-381,54,48,49,2025-05-26
208,-479,128,63,56,2025-09-11
203,-351,3,1,3,2021-06-30
173,-418,228,228,158,2025-06-16
197,-383,61,34,45,2025-06-26
202,-474,819,784,261,2026-04-11
202,-473,152,141,84,2025-09-13
217,-494,23,23,23,2025-08-04
248,-532,13,10,13,2025-06-16
248,-531,19,18,16,2026-02-05
244,-477,10,7,9,2025-07-21
189,-383,49,45,44,2025-08-16
203,-361,1,1,1,2021-06-22
221,-509,17,17,16,2025-07-27
204,-319,13,0,13,2017-08-08
221,-501,14,13,12,2025-10-21
229,-481,5,5,5,2025-10-18
199,-362,35,28,30,2025-05-18
213,-428,54,49,44,2025-07-01
184,-444,49,42,42,2026-01-24
222,-488,60,58,48,2026-03-27
251,-436,1,1,1,2021-07-10
194,-437,16,16,15,2025-10-03
175,-429,68,10,59,2025-08-13
196,-451,61,49,39,2026-02-24
193,-386,110,96,95,2025-08-26
205,-357,26,26,23,2025-08-19
196,-339,23,18,22,2026-04-16
204,-398,6,5,6,2024-04-24
188,-396,278,245,182,2026-05-10
220,-430,11,11,11,2025-08-18
234,-438,2,2,2,2021-06-18
187,-226,163,147,116,2026-04-14
177,-392,64,61,42,2026-05-06
177,-395,88,79,50,2026-04-06
309,-277,389,367,69,2025-09-12
202,-412,126,107,93,2025-09-20
204,-441,11,10,10,2025-06-20
174,-461,64,55,57,2025-06-28
205,-386,23,4,22,2025-09-14
229,-537,62,62,38,2025-08-05
203,-359,52,44,44,2025-08-14
193,-231,78,45,61,2024-10-11
187,-281,101,84,85,2026-05-22
196,-260,124,112,89,2026-05-22
219,-396,13,12,13,2024-07-12
200,-462,205,115,128,2026-04-15
217,-517,221,217,113,2026-04-04
188,-416,22,20,20,2026-05-15
227,-489,42,33,34,2025-07-24
166,-391,29,28,25,2026-05-08
171,-396,60,49,54,2025-11-01
205,-396,280,159,162,2026-05-10
214,-474,26,21,25,2022-07-21
207,-407,22,21,20,2025-07-21
185,-281,202,190,112,2025-06-15
195,-215,6,6,5,2025-07-09
205,-413,3,1,3,2021-07-28
239,-545,37,37,22,2023-06-20
198,-375,222,212,136,2026-02-15
209,-416,15,15,15,2025-07-19
229,-470,18,14,15,2026-05-24
211,-523,26,19,8,2025-08-01
199,-334,7,4,7,2022-07-30
209,-396,96,89,74,2026-05-14
219,-468,26,25,24,2023-07-14
219,-467,81,81,74,2021-07-29
197,-279,46,44,37,2025-06-12
176,-269,125,95,35,2025-09-25
183,-404,87,86,54,2026-05-01
165,-380,99,96,73,2026-02-02
189,-448,57,45,43,2025-09-25
194,-299,9,8,9,2024-08-04
204,-373,16,16,15,2025-07-01
248,-515,22,12,19,2025-08-15
180,-332,3,2,3,2023-06-12
201,-265,54,50,49,2025-08-20
186,-411,21,18,16,2025-09-19
214,-428,36,35,32,2025-09-07
203,-469,41,39,39,2025-07-22
213,-499,47,46,44,2026-05-18
247,-529,33,29,29,2024-07-21
240,-309,57,57,36,2021-08-12
211,-447,27,21,26,2026-05-02
164,-456,50,36,41,2026-04-25
222,-344,13,10,12,2023-07-01
193,-429,46,40,42,2025-08-31
192,-421,6,3,6,2021-08-19
204,-378,94,20,83,2025-09-10
169,-427,29,26,22,2026-05-25
215,-451,82,63,77,2026-05-21
207,-359,22,21,18,2023-10-02
186,-410,13,13,10,2025-07-29
196,-262,183,172,149,2025-09-05
226,-317,19,13,14,2025-08-08
242,-463,16,15,13,2024-07-28
247,-466,12,7,12,2025-07-13
212,-501,112,112,94,2025-08-28
215,-516,46,32,31,2025-03-26
188,-433,36,19,31,2024-06-08
263,-534,2,1,2,2021-08-05
193,-452,33,29,31,2025-09-04
217,-409,33,31,28,2026-05-09
261,-453,3,3,3,2021-08-23
173,-373,66,52,60,2026-05-07
227,-471,37,37,35,2026-05-14
211,-485,7,7,7,2025-07-30
194,-385,40,38,37,2025-07-04
175,-451,68,46,34,2026-01-10
228,-535,28,17,18,2025-07-25
224,-465,5,5,5,2023-06-13
180,-414,15,14,14,2023-06-14
215,-512,12,12,11,2021-08-22
217,-458,163,130,120,2026-01-19
197,-406,30,14,27,2025-09-24
208,-452,78,68,68,2025-12-21
208,-433,10,8,10,2025-02-09
180,-422,10,7,9,2026-04-21
184,-426,3,3,3,2022-06-16
212,-449,138,119,84,2026-05-13
185,-420,8,6,8,2025-07-09
198,-490,65,45,46,2026-04-28
186,-433,6,5,6,2025-10-20
221,-538,1,1,1,2021-08-09
221,-478,62,61,43,2026-05-26
210,-420,138,138,86,2026-01-29
193,-413,26,22,21,2026-05-24
216,-459,168,131,119,2025-09-20
190,-220,43,40,36,2025-09-02
173,-398,9,9,8,2025-06-22
194,-349,139,73,108,2025-10-09
183,-498,4,3,4,2025-08-18
205,-472,168,168,98,2025-10-21
179,-394,174,173,19,2024-08-27
274,-384,129,129,50,2025-09-06
197,-309,12,8,9,2025-06-15
189,-287,51,27,47,2024-08-24
164,-444,121,99,97,2025-09-17
188,-389,16,15,15,2025-06-21
221,-495,15,15,12,2025-06-05
211,-468,110,45,59,2025-07-31
198,-487,86,70,71,2026-05-17
197,-255,33,3,30,2025-07-26
206,-226,563,513,158,2026-03-16
190,-300,4,4,4,2026-02-07
268,-390,13,13,13,2021-07-26
209,-472,44,38,42,2025-05-29
218,-342,14,4,12,2023-09-27
223,-361,24,10,21,2025-09-30
210,-328,10,0,8,2012-07-05
212,-538,13,0,13,2003-08-04
202,-367,4,1,4,2021-09-06
270,-254,7,2,7,2025-09-18
197,-381,37,11,32,2025-08-06
225,-358,17,3,15,2025-10-02
181,-430,62,59,48,2026-05-22
213,-514,10,8,7,2025-07-25
198,-257,20,2,18,2023-04-28
218,-494,3,3,3,2024-09-02
183,-425,9,7,8,2025-05-18
188,-439,409,403,180,2026-05-21
179,-396,37,31,25,2025-08-25
211,-339,6,6,5,2021-10-05
205,-343,2,2,2,2021-10-10
214,-448,52,52,37,2026-05-03
211,-512,32,14,20,2024-06-24
226,-529,34,28,28,2025-08-23
288,-437,3,3,3,2021-07-28
202,-444,55,49,43,2026-05-06
167,-485,74,58,56,2026-03-18
205,-229,268,205,161,2025-09-02
196,-303,27,23,26,2025-12-27
207,-398,8,1,7,2025-05-31
206,-397,20,18,3,2025-09-30
221,-350,14,0,13,2014-07-04
221,-351,16,8,14,2025-09-26
220,-351,11,3,11,2025-10-03
240,-522,67,46,50,2025-09-18
223,-347,24,15,21,2025-06-20
216,-507,24,22,23,2025-11-11
164,-457,50,23,45,2024-09-27
272,-547,2,0,2,2006-08-05
204,-509,10,10,7,2025-02-17
219,-333,23,8,20,2025-06-21
217,-335,17,0,16,2010-07-06
218,-330,76,57,55,2025-07-27
199,-359,16,3,15,2026-03-21
218,-331,15,3,14,2024-06-21
220,-334,9,1,8,2025-06-07
184,-438,11,8,9,2025-07-17
205,-432,15,13,11,2025-02-09
219,-479,33,33,26,2025-08-21
217,-532,33,2,28,2025-06-27
181,-475,166,155,114,2026-05-14
190,-309,99,33,70,2026-05-25
214,-444,70,70,35,2025-09-14
224,-228,4,4,3,2021-07-11
215,-472,19,18,15,2025-07-10
166,-412,40,24,30,2025-08-31
181,-364,110,103,90,2026-02-19
195,-245,7,0,5,2018-08-17
168,-382,52,49,44,2026-05-19
218,-464,25,23,24,2025-08-30
214,-483,80,68,63,2026-05-16
246,-558,33,27,29,2025-08-09
196,-357,109,99,75,2026-03-21
165,-411,23,19,17,2025-12-09
208,-416,6,6,6,2025-10-10
192,-448,9,8,8,2025-09-19
170,-417,113,99,67,2025-12-13
217,-404,6,4,5,2023-09-08
218,-404,58,49,45,2024-07-15
237,-446,19,0,17,2012-07-08
210,-397,7,7,7,2025-05-23
175,-471,198,169,120,2026-05-21
184,-279,143,142,97,2025-08-10
235,-386,1,1,1,2021-11-07
215,-467,54,23,43,2023-07-13
199,-304,3,3,1,2022-02-23
266,-433,1,0,1,2005-06-30
266,-432,2,0,2,2005-06-30
171,-432,14,14,13,2023-06-13
172,-432,49,49,31,2026-05-03
265,-516,9,1,9,2025-07-21
190,-442,58,33,50,2025-09-07
253,-549,3,3,3,2025-05-12
245,-498,47,26,44,2024-08-18
260,-494,24,12,19,2025-08-12
188,-435,227,222,104,2025-08-27
234,-241,14,14,13,2026-03-05
174,-382,69,67,58,2026-05-14
171,-472,38,29,28,2025-05-05
216,-496,93,60,77,2026-05-17
226,-234,35,35,29,2023-06-01
218,-281,2,1,2,2025-07-22
189,-387,75,69,68,2025-09-25
235,-520,54,5,38,2024-12-01
170,-473,16,11,11,2026-05-22
206,-272,5,4,5,2022-09-05
205,-270,2,1,2,2024-08-02
183,-397,70,59,60,2026-03-29
201,-396,15,7,13,2025-08-26
203,-407,11,8,10,2026-04-19
192,-419,348,347,152,2025-05-26
225,-236,2,2,2,2022-05-10
197,-412,39,38,32,2025-10-07
192,-300,7,7,6,2023-07-31
201,-395,40,34,31,2025-08-26
171,-433,46,45,36,2025-06-21
205,-476,76,73,66,2026-03-30
185,-480,41,36,35,2026-04-29
211,-231,6,2,5,2023-07-14
223,-478,15,15,14,2025-04-03
194,-226,64,41,48,2025-07-17
198,-437,67,54,44,2025-07-04
178,-406,11,9,11,2024-10-07
213,-414,6,6,6,2024-07-15
213,-415,35,35,33,2026-04-28
201,-376,30,15,28,2024-07-13
203,-362,40,24,33,2025-06-13
210,-464,25,18,23,2025-12-28
201,-262,10,10,10,2025-08-12
213,-503,3,2,3,2023-08-05
176,-431,83,61,59,2026-04-10
228,-444,43,41,36,2026-05-13
210,-461,102,100,79,2026-05-06
235,-493,44,43,25,2026-05-16
167,-460,28,24,25,2026-05-02
189,-421,1,0,1,2019-06-04
233,-476,7,1,6,2022-06-13
173,-430,4,3,4,2025-11-19
219,-513,16,12,15,2023-08-02
214,-499,15,15,14,2024-08-14
184,-419,13,12,11,2025-06-25
166,-444,6,5,6,2025-06-12
181,-418,40,38,32,2026-05-12
224,-453,4,4,4,2026-05-25
223,-538,85,67,62,2025-07-22
234,-414,4,4,4,2022-06-19
234,-417,3,3,3,2022-06-15
206,-491,164,139,67,2025-09-15
202,-383,14,9,13,2025-07-27
217,-445,48,45,40,2026-04-26
186,-413,61,57,41,2026-04-16
167,-432,19,10,16,2026-05-25
201,-433,50,44,43,2025-09-20
226,-247,160,130,77,2025-09-30
192,-337,17,15,14,2025-07-23
202,-282,2,2,2,2022-06-21
219,-512,2,2,2,2022-06-19
200,-432,28,28,24,2025-08-25
239,-542,9,8,9,2022-06-21
178,-412,2,2,2,2022-07-08
189,-300,33,25,16,2026-02-07
229,-509,200,200,144,2025-09-13
222,-420,52,34,43,2025-09-18
228,-522,34,33,28,2025-06-28
211,-345,32,29,30,2024-07-01
217,-487,4,3,4,2023-10-07
195,-283,14,14,13,2025-07-29
170,-442,17,15,17,2024-09-02
214,-442,36,29,26,2023-09-20
197,-466,94,81,66,2025-09-07
212,-320,10,10,10,2022-07-02
212,-502,73,73,52,2025-06-24
284,-314,9,9,7,2023-09-04
193,-435,18,17,13,2025-11-01
205,-380,40,33,34,2025-08-05
215,-439,1083,1027,446,2025-10-11
229,-443,4,4,4,2023-07-11
226,-525,27,26,24,2025-10-15
211,-355,4,4,3,2023-06-18
232,-532,1,1,1,2022-07-04
195,-388,38,34,31,2025-06-24
221,-521,5,3,5,2024-06-29
206,-374,1,1,1,2022-07-07
228,-526,43,42,37,2025-10-15
209,-476,9,1,9,2022-07-07
194,-328,8,2,8,2026-05-14
198,-342,10,10,7,2024-07-09
225,-459,1,1,1,2022-06-27
204,-224,6,4,6,2025-06-18
184,-249,23,23,20,2025-10-08
207,-315,1,1,1,2022-07-08
213,-446,18,15,18,2025-09-19
204,-469,376,370,125,2025-09-03
206,-420,9,9,9,2025-10-14
226,-503,1,1,1,2022-07-03
228,-525,14,11,14,2022-08-12
266,-213,2,2,2,2025-09-05
204,-235,14,14,14,2025-07-29
245,-542,19,13,15,2025-08-03
298,-340,7,4,7,2024-08-17
208,-345,1,1,1,2022-07-18
256,-541,17,17,13,2022-07-04
207,-347,40,36,35,2023-09-02
190,-293,76,75,59,2025-07-13
218,-490,6,6,6,2025-08-03
195,-399,18,11,17,2024-08-26
194,-397,10,10,10,2024-08-26
188,-395,77,71,65,2025-08-01
263,-211,44,44,13,2025-09-18
246,-540,82,67,65,2025-07-31
169,-424,36,25,29,2026-05-13
206,-316,9,6,9,2025-03-19
251,-560,3,3,2,2022-06-19
250,-558,7,6,7,2024-06-29
277,-418,2,2,2,2022-07-24
250,-553,3,3,3,2022-06-22
249,-554,3,3,3,2022-06-23
224,-443,56,56,39,2023-07-11
172,-447,76,71,63,2026-05-24
203,-373,28,24,26,2025-08-27
203,-371,27,26,26,2024-08-31
246,-545,1,1,1,2022-07-23
257,-461,47,47,37,2024-07-12
226,-483,36,32,25,2026-05-13
211,-467,55,53,43,2026-05-11
245,-484,12,11,11,2025-06-17
200,-370,121,120,97,2026-05-25
198,-272,19,17,15,2025-10-12
209,-489,64,61,46,2025-08-04
208,-451,62,40,47,2026-05-21
184,-239,376,362,180,2025-10-01
201,-450,172,162,125,2026-04-05
216,-330,42,42,23,2024-06-22
211,-479,22,21,18,2025-06-04
166,-279,23,18,15,2025-12-06
192,-431,35,25,28,2025-06-13
184,-309,54,50,51,2025-08-04
170,-391,5,2,5,2022-08-06
225,-382,16,16,15,2025-04-24
198,-216,19,19,14,2025-08-15
226,-526,4,4,4,2025-08-27
254,-259,1,0,1,2013-07-28
263,-212,25,25,16,2025-07-01
285,-318,48,21,36,2026-04-25
197,-308,39,36,30,2025-06-01
232,-527,3,3,3,2022-08-23
234,-474,6,6,6,2025-09-20
188,-294,98,75,70,2025-09-27
243,-256,7,7,4,2022-12-16
245,-251,1,1,1,2022-07-29
245,-252,1,1,1,2022-07-29
200,-396,23,22,19,2025-09-03
223,-443,9,9,9,2025-07-22
276,-551,8,8,8,2022-08-12
202,-499,6,6,6,2025-09-10
258,-443,32,24,24,2025-07-25
213,-317,13,13,13,2022-08-13
196,-214,78,77,59,2025-11-28
197,-340,11,11,10,2025-08-13
208,-493,16,12,15,2025-08-17
209,-516,112,112,70,2025-08-16
193,-477,104,92,72,2025-07-23
203,-224,68,68,40,2025-09-11
189,-426,13,13,12,2025-09-23
250,-464,22,22,17,2025-06-03
319,-344,25,10,16,2025-07-30
299,-380,10,8,9,2025-08-01
185,-425,2,1,2,2022-08-18
183,-420,162,162,101,2026-05-08
218,-425,5,4,5,2024-06-29
208,-396,36,13,35,2025-07-02
221,-443,41,34,37,2025-06-30
279,-508,24,24,22,2024-08-11
276,-505,5,5,5,2022-08-14
275,-502,15,15,12,2022-08-13
275,-501,7,7,7,2022-08-12
211,-336,106,96,63,2024-10-09
244,-472,13,13,12,2025-07-03
188,-345,1,1,1,2022-08-25
202,-381,22,12,20,2024-07-18
211,-500,169,169,103,2024-07-21
233,-500,56,55,38,2025-07-18
196,-219,98,96,84,2026-05-18
206,-344,38,36,32,2024-09-03
198,-305,18,16,16,2025-06-01
213,-383,1,1,1,2022-08-31
248,-507,2,2,2,2022-08-26
241,-550,43,34,36,2026-05-04
171,-500,9,5,8,2026-04-21
248,-540,225,223,136,2025-08-18
199,-351,23,20,23,2025-06-26
278,-331,1,1,1,2022-08-30
242,-534,22,22,21,2023-08-01
174,-397,16,16,14,2025-08-20
245,-482,1,1,1,2022-09-10
244,-479,11,9,11,2025-06-29
192,-442,4,1,4,2022-09-15
193,-504,28,2,20,2023-05-12
186,-500,25,25,17,2026-04-18
232,-251,41,35,29,2025-09-29
208,-510,285,283,101,2025-09-29
227,-450,14,14,14,2026-03-02
260,-540,11,7,9,2023-07-27
208,-520,2,2,1,2022-09-20
208,-519,15,14,14,2025-09-05
207,-306,1,1,1,2022-09-21
206,-349,6,5,6,2023-09-02
196,-416,7,6,7,2026-05-26
198,-330,42,38,38,2024-09-22
190,-248,4,1,4,2022-06-21
243,-257,23,23,17,2022-12-11
243,-458,12,10,12,2025-08-22
248,-491,26,25,18,2025-07-04
199,-465,3,3,3,2025-08-08
222,-427,13,13,12,2025-06-29
195,-221,151,150,104,2026-05-22
197,-266,4,1,4,2025-09-13
209,-512,646,481,180,2025-07-03
235,-253,90,85,50,2025-09-27
210,-374,100,99,84,2025-08-26
190,-302,2,2,2,2026-05-22
229,-501,1,1,1,2022-10-19
194,-292,50,49,43,2026-05-05
253,-562,1,1,1,2021-06-14
197,-268,20,17,19,2024-06-24
209,-500,2,1,2,2025-06-01
276,-493,30,22,24,2025-07-04
166,-466,58,56,54,2026-05-16
332,-297,57,57,41,2022-08-07
298,-381,30,29,20,2025-08-04
254,-339,1,0,1,2004-07-20
195,-272,26,13,22,2025-09-01
240,-247,6,6,6,2026-05-01
192,-402,22,22,8,2025-06-30
242,-255,1,1,1,2021-05-18
177,-214,3,0,3,2019-01-25
188,-295,11,4,11,2023-09-20
283,-266,3,0,3,2017-11-01
172,-376,15,9,15,2025-05-26
212,-403,12,12,12,2025-06-21
233,-394,1,0,1,2016-07-29
211,-295,8,7,8,2024-02-18
282,-511,5,5,4,2025-09-04
279,-474,1,1,1,2022-08-26
206,-487,42,41,32,2026-05-24
212,-440,98,97,88,2026-03-08
237,-534,58,54,42,2025-11-01
246,-487,17,17,16,2024-06-26
230,-480,1,1,1,2023-01-18
226,-241,54,54,40,2026-02-14
215,-536,4,4,4,2022-06-20
215,-523,48,42,43,2025-08-15
206,-215,4,4,4,2023-02-18
185,-399,43,38,40,2026-01-20
239,-527,53,15,19,2026-05-10
246,-498,27,21,22,2023-05-09
266,-260,1,0,1,2006-08-25
255,-338,4,0,4,2005-07-06
266,-259,1,0,1,2006-08-27
200,-376,44,42,40,2024-06-02
244,-493,6,6,4,2024-08-05
202,-254,4,4,4,2024-06-10
214,-533,12,9,9,2024-08-14
215,-468,16,15,14,2025-07-23
245,-496,9,5,9,2024-07-29
168,-379,82,61,68,2025-09-16
318,-359,1,0,1,2000-07-28
228,-406,19,19,16,2024-07-14
165,-476,36,28,29,2025-07-15
215,-410,5,5,5,2025-06-11
267,-213,18,16,15,2025-07-08
195,-420,2,2,2,2024-06-08
259,-457,1,1,1,2023-03-30
261,-455,6,5,6,2025-08-22
217,-464,7,4,6,2023-06-23
211,-396,21,4,15,2023-06-16
203,-502,6,6,6,2025-06-24
218,-335,3,0,3,2010-07-06
167,-450,185,160,86,2026-04-05
233,-450,1,0,1,2015-03-05
198,-267,17,14,17,2023-05-06
194,-434,43,43,32,2025-08-28
253,-240,2,2,2,2025-08-11
218,-524,10,3,10,2025-08-14
182,-501,12,3,6,2023-09-26
213,-438,48,44,46,2025-09-12
192,-446,2,1,2,2022-07-26
222,-490,78,74,60,2025-09-18
246,-497,10,10,9,2024-07-29
193,-401,9,4,9,2023-09-04
202,-428,7,6,7,2025-08-03
224,-469,39,28,33,2025-08-17
214,-414,40,40,39,2025-09-06
232,-545,114,89,69,2026-05-14
165,-452,6,6,6,2024-09-12
231,-539,74,73,52,2025-08-27
197,-417,3,2,3,2023-05-30
237,-557,27,13,24,2024-08-27
219,-294,1,1,1,2023-05-30
203,-430,8,8,7,2025-10-23
207,-436,6,5,6,2024-08-24
270,-255,4,3,4,2025-09-17
176,-457,85,51,63,2026-05-24
167,-380,13,6,13,2026-02-02
217,-497,23,23,21,2025-06-15
164,-279,30,23,17,2025-09-29
220,-362,8,8,7,2025-09-29
227,-429,1,1,1,2023-06-10
171,-376,14,8,13,2025-09-30
216,-354,14,14,11,2024-09-29
218,-354,2,2,2,2023-06-16
226,-239,2,2,2,2023-06-16
204,-325,5,5,4,2024-07-26
216,-353,8,8,8,2024-09-29
215,-355,4,4,4,2024-10-02
216,-397,28,12,27,2026-03-26
164,-463,12,10,11,2026-04-05
210,-497,17,17,15,2025-06-13
210,-498,7,6,7,2023-06-15
198,-424,69,59,56,2026-05-07
201,-360,44,39,32,2025-09-07
244,-262,1,0,1,2019-08-23
248,-553,9,8,9,2023-06-09
220,-441,24,24,19,2025-08-23
183,-250,36,32,29,2025-08-21
165,-479,112,103,71,2026-05-23
207,-304,1,1,1,2022-07-01
203,-372,10,5,10,2025-07-30
208,-411,49,45,40,2026-02-16
277,-562,48,48,39,2025-08-12
190,-422,5,4,5,2023-06-15
227,-411,1,1,1,2023-06-21
226,-412,2,1,2,2023-06-21
192,-438,5,5,5,2025-07-07
199,-418,43,40,32,2026-04-21
225,-242,1,1,1,2023-06-27
228,-508,70,70,61,2026-04-15
222,-530,146,126,109,2025-10-10
177,-396,39,36,37,2026-04-10
185,-404,36,10,28,2025-07-11
201,-401,175,171,89,2026-05-25
230,-532,72,60,21,2026-05-18
195,-445,58,57,44,2025-06-05
219,-394,1,1,1,2023-06-29
187,-299,25,25,21,2025-07-09
192,-324,41,33,35,2026-01-22
183,-399,24,22,23,2026-04-29
219,-343,38,37,30,2023-07-01
218,-348,6,5,5,2023-09-28
197,-307,32,30,25,2024-07-10
219,-447,269,251,180,2026-05-19
201,-411,61,43,56,2025-05-25
212,-350,22,21,21,2023-07-20
222,-425,2,1,2,2023-07-05
189,-337,96,95,66,2026-05-18
177,-435,45,39,39,2025-07-25
240,-431,1,1,1,2023-07-06
246,-257,48,48,31,2025-07-30
181,-393,40,33,32,2026-05-19
228,-533,58,58,51,2024-08-14
226,-442,15,7,14,2023-07-09
206,-517,23,22,9,2025-07-23
192,-474,11,11,9,2025-09-27
210,-226,133,132,91,2026-05-26
229,-441,3,3,2,2023-07-11
228,-442,12,12,11,2023-07-21
271,-448,2,2,2,2023-07-11
