id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
292475786,-119.5353611111,49.088875,2025-06-18,2025-06-24T15:40:42-07:00,needs_id,0,0,12901,species
292475514,-123.7103080004,49.44694073,2025-06-24,2025-06-24T15:39:38-07:00,needs_id,1,1,7251,order
292467879,-119.5592222222,49.0667416667,2025-06-17,2025-06-24T15:01:44-07:00,needs_id,0,0,6363,species
292467859,-119.6754277778,49.0143805556,2025-06-17,2025-06-24T15:01:40-07:00,needs_id,0,0,10168,species
292466761,-123.1235333333,49.7797222222,2025-06-24,2025-06-24T14:57:11-07:00,needs_id,0,0,574,family
292463586,-115.0742355833,51.0627738766,2025-06-23,2025-06-24T15:42:08-06:00,needs_id,0,0,145245,species
292463417,-114.0327388333,50.978325,2025-06-24,2025-06-24T15:41:09-06:00,needs_id,0,0,3,class
292463274,-114.0302195,50.9771333333,2025-06-24,2025-06-24T15:40:21-06:00,needs_id,0,0,6990,species
292462471,-114.0350278333,51.1383555,2025-06-22,2025-06-24T15:36:35-06:00,needs_id,0,0,5067,family
292461922,-123.113171,49.272068,2025-06-08,2025-06-24T14:33:46-07:00,needs_id,0,0,4343,genus
292461912,-123.124522,49.270208,2025-06-08,2025-06-24T14:33:45-07:00,needs_id,2,1,4343,genus
292459596,-131.807665488,53.2545571901,2025-06-24,2025-06-24T14:23:37-07:00,needs_id,0,0,3869,species
292459401,-123.1411550661,49.3139413884,2025-06-24,2025-06-24T14:22:41-07:00,needs_id,0,0,1454382,species
292457313,-118.4591916667,54.1933866667,2025-06-24,2025-06-24T15:13:38-06:00,needs_id,0,0,7251,order
292455001,-118.2186649915,56.1668017295,2025-06-10,2025-06-24T15:04:17-06:00,needs_id,2,2,11989,family
292451863,-123.6785583333,48.813275,2025-06-24,2025-06-24T13:52:17-07:00,needs_id,1,1,3,class
292447042,-125.5287530548,49.6305822807,2025-06-20,2025-06-24T13:30:25-07:00,needs_id,0,0,7089,species
292444002,-123.1865,49.1020333333,2025-06-24,2025-06-24T13:17:04-07:00,needs_id,0,0,10373,species
292425966,-123.1497088179,49.321980258,2025-06-23,2025-06-24T12:01:58-07:00,needs_id,1,1,4399,species
292424399,-123.1507371239,49.3231383381,2025-06-23,2025-06-24T11:54:41-07:00,needs_id,1,1,1289605,species
292411108,-124.1763916667,49.7814222222,2025-06-23,2025-06-24T11:00:09-07:00,needs_id,0,0,4343,genus
292411106,-124.1764,49.781425,2025-06-23,2025-06-24T11:00:09-07:00,needs_id,0,0,4343,genus
292391469,-114.1656059722,53.0622159722,2025-06-21,2025-06-24T10:35:51-06:00,needs_id,2,2,3875,species
292390019,-127.0041674321,50.5400300421,2025-06-02,2025-06-24T09:30:55-07:00,needs_id,4,4,7251,order
292380037,-123.1075103728,49.3599736007,2025-06-23,2025-06-24T08:50:57-07:00,needs_id,4,4,199910,genus
292379917,-124.5189480856,49.3661941117,2025-06-21,2025-06-24T08:50:27-07:00,needs_id,0,0,10411,species
292377439,-123.1087948583,49.3605595516,2025-06-23,2025-06-24T08:41:17-07:00,needs_id,0,0,11853,family
292375570,-123.0102093296,49.3529133467,2025-06-23,2025-06-24T08:33:52-07:00,needs_id,0,0,4756,species
292374171,-122.9163646993,49.2165216445,2025-06-24,2025-06-24T08:28:18-07:00,needs_id,0,0,16598,species
292372968,-123.0200711255,49.3445082587,2025-06-23,2025-06-24T08:23:45-07:00,needs_id,0,0,16624,species
292365393,-114.0952430432,50.8996543237,2025-06-24,2025-06-24T08:52:56-06:00,needs_id,0,0,7054,species
292359781,-116.501677148,51.7220838163,2025-06-23,2025-06-24T08:25:27-06:00,needs_id,0,0,7251,order
292359475,-116.4995411038,51.7208050159,2025-06-23,2025-06-24T08:23:24-06:00,needs_id,0,0,199841,species
292356950,-116.8592021987,52.02787884,2025-06-22,2025-06-24T08:11:29-06:00,needs_id,0,0,3,class
292347001,-129.0945170261,50.850157711,2025-06-22,2025-06-24T06:27:56-07:00,needs_id,0,0,1289334,genus
292336451,-116.2847062345,50.8114304337,2025-06-14,2025-06-24T06:34:54-06:00,needs_id,0,0,17394,species
292293844,-123.1358273403,49.3062055691,2025-06-04,2025-06-24T00:11:05-07:00,needs_id,2,1,4343,genus
292285151,-121.5141,50.253025,2025-06-22,2025-06-23T22:57:50-07:00,needs_id,0,0,890,species
292283537,-133.7287923866,59.5687548063,2025-06-23,2025-06-23T22:45:17-07:00,needs_id,0,0,3,class
292279921,-128.662472335,50.8188799556,2025-06-22,2025-06-23T22:13:38-07:00,needs_id,2,1,4343,genus
292277838,-128.0996115049,50.883107768,2025-06-22,2025-06-23T21:57:58-07:00,needs_id,0,0,1289605,species
292277575,-128.0921113105,50.882764828,2025-06-22,2025-06-23T21:56:22-07:00,needs_id,0,0,1289605,species
292276413,-128.0458120228,50.8727016354,2025-06-22,2025-06-23T21:45:55-07:00,needs_id,0,0,4620,genus
292276207,-115.8417133333,51.246095,2025-06-22,2025-06-23T22:44:00-06:00,needs_id,0,0,7823,family
292269790,-114.0397333333,51.0680305,2025-06-21,2025-06-23T21:57:11-06:00,needs_id,0,0,9744,species
292269755,-114.0397195,51.0680361667,2025-06-21,2025-06-23T21:56:59-06:00,needs_id,0,0,9744,species
292267836,-123.190560933,49.0031105726,2025-06-20,2025-06-23T20:44:26-07:00,needs_id,1,1,4385,species
292266220,-123.1771154523,49.0980713876,2025-06-22,2025-06-23T20:34:25-07:00,needs_id,0,0,6317,species
292263889,-119.2692020759,52.1304062957,2025-06-23,2025-06-23T20:19:09-07:00,needs_id,0,0,6363,species
292259544,-119.4493083333,49.016975,2025-06-16,2025-06-23T19:56:26-07:00,needs_id,0,0,16079,species
292259534,-119.4493083333,49.016975,2025-06-16,2025-06-23T19:56:25-07:00,needs_id,0,0,16611,species
292251629,-131.97535645,53.28621539,2025-06-23,2025-06-23T19:19:31-07:00,needs_id,0,0,723289,subspecies
292251615,-131.97535645,53.28621539,2025-06-23,2025-06-23T19:19:27-07:00,needs_id,0,0,12878,species
292251602,-131.97535645,53.28621539,2025-06-23,2025-06-23T19:19:24-07:00,needs_id,0,0,344045,subspecies
292250192,-122.6554168458,49.3149072882,2025-06-22,2025-06-23T19:12:42-07:00,needs_id,0,0,16611,species
292247287,-123.2616632391,49.2061006457,2025-06-23,2025-06-23T18:55:30-07:00,needs_id,3,2,4343,genus
292246264,-123.1351241386,49.3194400828,2025-06-23,2025-06-23T18:49:45-07:00,needs_id,0,0,4399,species
292244445,-123.181544532,49.1951036466,2025-06-23,2025-06-23T18:40:38-07:00,needs_id,3,2,4343,genus
292241309,-126.5815640521,50.4809335247,2025-06-23,2025-06-23T18:23:56-07:00,needs_id,0,0,12878,species
292240283,-126.5318833333,50.3364866667,2025-06-21,2025-06-23T18:18:43-07:00,needs_id,0,0,1653311,tribe
292239424,-126.5535927193,50.3108438803,2025-06-22,2025-06-23T18:14:56-07:00,needs_id,0,0,980017,family
292238027,-126.5804211796,50.4208038049,2025-06-20,2025-06-23T18:09:17-07:00,needs_id,0,0,3,class
292238014,-126.580466841,50.4207987536,2025-06-19,2025-06-23T18:09:13-07:00,needs_id,0,0,12878,species
292237517,-123.937197067,49.1719528707,2025-06-23,2025-06-23T18:06:52-07:00,needs_id,1,1,4399,species
292232971,-129.0986810939,50.8550896738,2025-06-22,2025-06-23T17:47:17-07:00,needs_id,0,0,4519,species
292223956,-122.698275,49.3004777778,2025-06-14,2025-06-23T17:00:14-07:00,needs_id,0,0,16079,species
292223937,-122.698275,49.3004777778,2025-06-14,2025-06-23T17:00:11-07:00,needs_id,0,0,6912,family
292220820,-123.2596665104,49.2064020778,2025-06-23,2025-06-23T16:43:29-07:00,needs_id,1,1,4385,species
292220817,-123.2511677263,49.2089790182,2025-06-23,2025-06-23T16:43:29-07:00,needs_id,3,2,4343,genus
292220814,-123.254128885,49.2075491269,2025-06-23,2025-06-23T16:43:28-07:00,needs_id,1,1,4385,species
292213180,-122.86547638,49.0269037692,2025-06-07,2025-06-23T15:59:35-07:00,needs_id,1,1,8021,species
292213070,-120.42497,49.4036366667,2025-06-22,2025-06-23T15:58:49-07:00,needs_id,0,0,10373,species
292211693,-120.42497,49.4036366667,2025-06-22,2025-06-23T15:50:17-07:00,needs_id,0,0,4364,species
292203717,-121.9744703218,49.0478619997,2025-06-07,2025-06-23T15:06:46-07:00,needs_id,1,1,18464,species
292203216,-118.63778619,55.41012292,2025-06-23,2025-06-23T16:04:31-06:00,needs_id,0,0,10373,species
292200888,-114.0046935047,51.0278061418,2025-06-23,2025-06-23T15:53:54-06:00,needs_id,0,0,7562,species
292200823,-114.0061522988,51.0298738194,2025-06-23,2025-06-23T15:53:44-06:00,needs_id,0,0,16602,species
292200819,-114.0057901371,51.0296646456,2025-06-23,2025-06-23T15:53:43-06:00,needs_id,0,0,16602,species
292197659,-117.6023667121,53.3959871159,2025-06-23,2025-06-23T15:39:03-06:00,needs_id,0,0,9092,species
292191347,-123.5302780477,48.3692523279,2025-06-23,2025-06-23T14:09:52-07:00,needs_id,0,0,9156,species
292165212,-122.9143343705,49.2195005219,2025-06-23,2025-06-23T12:25:08-07:00,needs_id,1,1,7251,order
292143257,-122.6095194291,49.3493476983,2025-06-23,2025-06-23T10:51:52-07:00,needs_id,0,0,11858,species
292114031,-120.7740282464,49.0660021969,2025-06-21,2025-06-23T08:54:23-07:00,needs_id,0,0,7251,order
292110365,-123.9698010154,49.204861357,2025-06-23,2025-06-23T08:39:14-07:00,needs_id,0,0,4399,species
292109378,-123.9696960487,49.2050987681,2025-06-23,2025-06-23T08:35:20-07:00,needs_id,0,0,4399,species
292105409,-122.3511850958,49.1381581955,2025-06-22,2025-06-23T08:18:51-07:00,needs_id,1,1,16611,species
292103766,-122.3524495257,49.1394507276,2025-06-22,2025-06-23T08:11:00-07:00,needs_id,1,1,16611,species
292102591,-119.278197888,50.4645203555,2025-06-23,2025-06-23T08:06:04-07:00,needs_id,0,0,18467,species
292099917,-123.1638333333,49.6935,2025-06-21,2025-06-23T07:54:59-07:00,needs_id,0,0,6667,species
292099062,-122.3555084719,49.1397030728,2025-06-22,2025-06-23T07:51:24-07:00,needs_id,1,1,7266,species
292099049,-122.3530512122,49.1398608806,2025-06-22,2025-06-23T07:51:22-07:00,needs_id,0,0,7251,order
292094924,-114.2399869722,51.14723,2025-06-18,2025-06-23T08:34:40-06:00,needs_id,0,0,6989,genus
292016605,-123.1182819696,50.0342997034,2025-06-22,2025-06-22T23:22:12-07:00,needs_id,0,0,6557,species
292016049,-123.1564146802,49.6711360475,2025-06-22,2025-06-22T23:17:23-07:00,needs_id,0,0,12878,species
292012366,-125.3150012349,49.7362294054,2025-06-22,2025-06-22T22:46:03-07:00,needs_id,0,0,8010,species
292011921,-125.3146363889,49.7425675,2025-06-22,2025-06-22T22:41:34-07:00,needs_id,0,0,144882,species
292011872,-120.472004867,50.7285691491,2025-06-22,2025-06-22T22:41:24-07:00,needs_id,0,0,16598,species
292011866,-120.4691136335,50.7373528946,2025-06-22,2025-06-22T22:41:23-07:00,needs_id,0,0,10411,species
292011865,-120.4751020106,50.722782371,2025-06-22,2025-06-22T22:41:23-07:00,needs_id,0,0,7486,species
292009192,-119.270095,50.2575283333,2025-06-12,2025-06-22T22:19:52-07:00,needs_id,0,0,12727,species
292006581,-119.166230092,50.2883384225,2025-06-22,2025-06-22T22:00:46-07:00,needs_id,0,0,12727,species
292006498,-122.4567545157,53.241919653,2025-06-22,2025-06-22T22:00:20-07:00,needs_id,0,0,12878,species
292004820,-120.3451774407,50.7570972938,2025-06-22,2025-06-22T21:47:57-07:00,needs_id,0,0,16598,species
291999821,-123.1179666667,49.27338,2025-06-22,2025-06-22T21:13:44-07:00,needs_id,3,2,4343,genus
291997560,-120.8420234174,49.0613444963,2025-06-22,2025-06-22T21:00:06-07:00,needs_id,0,0,12727,species
291989386,-124.5227966667,49.8710466667,2025-06-22,2025-06-22T20:17:43-07:00,needs_id,0,0,10373,species
291987868,-123.1103138333,49.289425,2025-06-22,2025-06-22T20:09:03-07:00,needs_id,3,2,4343,genus
291982831,-123.1766818551,49.0981375663,2025-06-22,2025-06-22T19:40:59-07:00,needs_id,0,0,11931,species
291981948,-121.7309930259,49.3790106478,2025-06-22,2025-06-22T19:37:06-07:00,needs_id,0,0,17394,species
291981941,-121.7134196116,49.4021541151,2025-06-22,2025-06-22T19:37:04-07:00,needs_id,0,0,12890,species
291979456,-123.1833074297,49.0992867766,2025-06-22,2025-06-22T19:25:24-07:00,needs_id,0,0,11935,species
291979091,-122.8682024863,49.1241910879,2025-06-07,2025-06-22T19:23:29-07:00,needs_id,2,2,4343,genus
291978992,-123.1820896936,49.0999888927,2025-06-22,2025-06-22T19:22:56-07:00,needs_id,0,0,14850,species
291978486,-123.1826585989,49.1014593047,2025-06-22,2025-06-22T19:20:14-07:00,needs_id,0,0,16611,species
291978332,-123.1827386364,49.1020610691,2025-06-22,2025-06-22T19:19:08-07:00,needs_id,0,0,12727,species
291976879,-123.1838029313,49.1027517163,2025-06-22,2025-06-22T19:10:47-07:00,needs_id,0,0,199840,species
291976256,-123.1853428502,49.1030240484,2025-06-22,2025-06-22T19:08:03-07:00,needs_id,1,1,11867,species
291973095,-123.1878588223,49.1010365341,2025-06-22,2025-06-22T18:52:16-07:00,needs_id,0,0,7601,species
291972839,-123.1876369575,49.1016581123,2025-06-22,2025-06-22T18:51:02-07:00,needs_id,0,0,3874,genus
291971270,-123.1867540199,49.0967969253,2025-06-22,2025-06-22T18:42:43-07:00,needs_id,0,0,559248,family
291971028,-123.1883092692,49.0965508725,2025-06-22,2025-06-22T18:41:48-07:00,needs_id,0,0,14850,species
291968654,-123.1822151834,49.0978564001,2025-06-22,2025-06-22T18:30:30-07:00,needs_id,1,1,4343,genus
291966274,-120.1808814426,51.9567692048,2025-06-20,2025-06-22T18:18:47-07:00,needs_id,0,0,793482,genus
291966200,-123.1763268935,49.1070552962,2025-06-22,2025-06-22T18:18:26-07:00,needs_id,0,0,9981,species
291961989,-122.976295,49.402305,2025-06-22,2025-06-22T17:56:31-07:00,needs_id,0,0,6912,family
291960905,-114.0304607322,49.1296337133,2025-06-18,2025-06-22T18:52:05-06:00,needs_id,0,0,236980,subspecies
291957278,-119.402145,50.1828133333,2025-06-22,2025-06-22T17:33:55-07:00,needs_id,0,0,199914,species
291956047,-119.8052619308,49.559529734,2025-06-22,2025-06-22T17:28:26-07:00,needs_id,0,0,6990,species
291955128,-122.68238,49.0966111667,2025-06-22,2025-06-22T17:24:00-07:00,needs_id,0,0,7428,species
291951067,-119.4013133333,50.1831466667,2025-06-16,2025-06-22T17:05:54-07:00,needs_id,0,0,8010,species
291938073,-122.92017728,49.2166095993,2025-06-22,2025-06-22T16:07:28-07:00,needs_id,1,1,7251,order
291932717,-122.8981734997,49.2522564,2025-06-21,2025-06-22T15:40:21-07:00,needs_id,0,0,144820,species
291924861,-120.468195,50.7169633333,2025-06-22,2025-06-22T15:08:49-07:00,needs_id,0,0,17009,species
291877522,-129.484183986,54.2478742919,2025-06-22,2025-06-22T12:25:05-07:00,needs_id,0,0,16598,species
291872315,-122.8113666667,49.2348777778,2025-06-14,2025-06-22T12:06:49-07:00,needs_id,0,0,16611,species
291872313,-122.8113666667,49.2348777778,2025-06-14,2025-06-22T12:06:49-07:00,needs_id,0,0,14850,species
291833273,-115.352255,50.874302,2025-06-21,2025-06-22T10:54:38-06:00,needs_id,0,0,17394,species
291828269,-119.7902259896,50.8946116498,2025-06-22,2025-06-22T09:38:25-07:00,needs_id,0,0,18236,species
291821523,-123.1861277778,49.1250305556,2025-06-11,2025-06-22T09:16:16-07:00,needs_id,4,3,4343,genus
291820159,-115.7918137698,49.7827866532,2025-06-22,2025-06-22T10:11:55-06:00,needs_id,0,0,199839,species
291819829,-115.7918107732,49.782784403,2025-06-22,2025-06-22T10:10:45-06:00,needs_id,0,0,145304,species
291818742,-128.45750425,54.4836883333,2025-06-16,2025-06-22T09:07:24-07:00,needs_id,0,0,18464,species
291790706,-123.9225466667,49.1637,2025-06-22,2025-06-22T07:32:51-07:00,needs_id,0,0,1289605,species
291773101,-120.6200333333,50.5653833333,2025-06-20,2025-06-22T06:33:22-07:00,needs_id,0,0,10094,species
291764405,-119.7377512316,50.8396035906,2025-06-22,2025-06-22T05:59:12-07:00,needs_id,0,0,2969,species
291755993,-123.1423287794,49.296698467,2025-06-21,2025-06-22T05:25:29-07:00,needs_id,0,0,7266,species
291754098,-123.15635,49.30445,2025-06-22,2025-06-22T05:17:35-07:00,needs_id,0,0,12875,genus
291716560,-116.9287149981,51.2854973513,2025-06-16,2025-06-22T02:45:52-06:00,needs_id,0,0,145304,species
291696953,-125.7181346861,49.0494910062,2025-06-21,2025-06-21T23:23:00-07:00,needs_id,1,1,4888,genus
291693409,-122.21817,49.0587778333,2025-06-21,2025-06-21T22:53:41-07:00,needs_id,0,0,3,class
291691831,-115.5802166667,51.1698,2025-06-20,2025-06-21T23:40:25-06:00,needs_id,0,0,16079,species
291687102,-123.1422324864,49.2965590954,2025-06-21,2025-06-21T22:05:15-07:00,needs_id,0,0,16611,species
291685677,-123.2362105127,49.5592734797,2025-06-20,2025-06-21T21:53:22-07:00,needs_id,0,0,4262,family
291683197,-116.944075,51.2899166667,2025-06-21,2025-06-21T22:33:22-06:00,needs_id,0,0,8010,species
291682235,-114.0068375386,51.0283840033,2025-06-05,2025-06-21T22:27:19-06:00,needs_id,0,0,9100,species
291680917,-120.8565833333,50.6198833333,2025-06-19,2025-06-21T21:20:41-07:00,needs_id,0,0,5067,family
291657701,-114.0176457261,50.9071094608,2025-06-18,2025-06-21T20:00:05-06:00,needs_id,0,0,7251,order
291652336,-123.2629361502,49.2690061681,2025-06-21,2025-06-21T18:29:19-07:00,needs_id,0,0,6667,species
291652041,-114.1892055423,50.6818259479,2025-06-17,2025-06-21T19:27:43-06:00,needs_id,0,0,8010,species
291648503,-123.2632323597,49.2686470654,2025-06-21,2025-06-21T18:10:06-07:00,needs_id,0,0,6557,species
291642870,-123.2522416667,49.2643783333,2025-06-20,2025-06-21T17:42:09-07:00,needs_id,0,0,9135,species
291634115,-123.1270449824,49.3003002847,2025-06-21,2025-06-21T16:58:17-07:00,needs_id,0,0,16598,species
291632809,-123.1423398585,49.2964034922,2025-06-21,2025-06-21T16:51:48-07:00,needs_id,0,0,6912,family
291631224,-120.896255,50.62888,2025-06-21,2025-06-21T16:44:30-07:00,needs_id,0,0,3912,genus
291629900,-120.8885338438,50.6324213371,2025-06-21,2025-06-21T16:37:40-07:00,needs_id,0,0,3,class
291619483,-119.6075926357,50.8101246896,2025-06-21,2025-06-21T15:48:50-07:00,needs_id,0,0,12727,species
291599259,-115.7376333333,49.7994216667,2025-06-21,2025-06-21T15:28:04-06:00,needs_id,2,2,6358,genus
291594978,-120.4084923127,50.6661567916,2025-06-21,2025-06-21T14:12:15-07:00,needs_id,0,0,14816,species
291594893,-120.4141150274,50.6693580001,2025-06-21,2025-06-21T14:11:54-07:00,needs_id,0,0,10168,species
291576586,-116.7418344251,51.1140219441,2025-06-21,2025-06-21T14:04:36-06:00,needs_id,0,0,16597,genus
291574927,-122.7293930054,49.1059570313,2025-06-21,2025-06-21T12:58:33-07:00,needs_id,0,0,14850,species
291569474,-121.3325151518,51.8038080156,2025-06-14,2025-06-21T12:39:47-07:00,needs_id,0,0,9096,species
291556763,-124.4877605489,49.8085446115,2025-06-21,2025-06-21T11:53:51-07:00,needs_id,0,0,12727,species
291537345,-121.3643068448,51.7309015073,2025-06-21,2025-06-21T10:45:21-07:00,needs_id,0,0,16598,species
291530621,-130.3066281717,54.3118903804,2025-06-21,2025-06-21T10:21:30-07:00,needs_id,0,0,2969,species
291519572,-123.9688108949,49.2061988369,2025-06-21,2025-06-21T09:42:15-07:00,needs_id,0,0,4399,species
291497571,-131.97512475,53.28633124,2025-06-21,2025-06-21T08:30:21-07:00,needs_id,0,0,8021,species
291497164,-131.97521518,53.28636666,2025-06-21,2025-06-21T08:29:10-07:00,needs_id,0,0,723289,subspecies
291494449,-131.97509861,53.28636559,2025-06-21,2025-06-21T08:20:20-07:00,needs_id,0,0,145255,species
291494240,-131.97509861,53.28636559,2025-06-21,2025-06-21T08:19:30-07:00,needs_id,0,0,117100,species
291490974,-131.97519091,53.2864481,2025-06-21,2025-06-21T08:07:40-07:00,needs_id,0,0,12878,species
291490923,-131.97519091,53.2864481,2025-06-21,2025-06-21T08:07:34-07:00,needs_id,0,0,8234,species
291490871,-131.97519091,53.2864481,2025-06-21,2025-06-21T08:07:22-07:00,needs_id,0,0,12727,species
291490837,-131.97519091,53.2864481,2025-06-21,2025-06-21T08:07:15-07:00,needs_id,0,0,144882,species
291490606,-131.97519091,53.2864481,2025-06-21,2025-06-21T08:06:14-07:00,needs_id,0,0,144882,species
291489330,-120.43943,51.1393778333,2025-06-19,2025-06-21T08:01:55-07:00,needs_id,0,0,890,species
291467185,-123.1123214793,49.287611253,2025-06-20,2025-06-21T06:38:40-07:00,needs_id,0,0,4399,species
291466808,-123.1118707765,49.2880071538,2025-06-20,2025-06-21T06:37:09-07:00,needs_id,0,0,4343,genus
291405542,-120.7862222,50.1113079,2025-06-09,2025-06-21T00:12:11-07:00,needs_id,0,0,12936,species
291404155,-123.1535350531,49.2754237054,2025-06-20,2025-06-21T00:02:22-07:00,needs_id,0,0,1454382,species
291401092,-124.2797444444,49.4953777778,2025-06-20,2025-06-20T23:33:23-07:00,needs_id,0,0,6912,family
291388067,-123.6182466667,48.74133,2025-06-16,2025-06-20T21:32:39-07:00,needs_id,0,0,4399,species
291380726,-119.7476867718,50.9987027329,2025-06-20,2025-06-20T20:36:25-07:00,needs_id,0,0,9420,species
291380712,-119.6363409755,50.8251596337,2025-06-20,2025-06-20T20:36:20-07:00,needs_id,0,0,7423,family
291365969,-122.9530087486,50.1215422303,2025-06-17,2025-06-20T19:03:40-07:00,needs_id,0,0,12878,species
291351022,-119.5203502778,49.3487936111,2025-06-16,2025-06-20T17:49:28-07:00,needs_id,0,0,199914,species
